breed,count,avg_width,avg_height,avg_area,avg_aspect_ratio,avg_coverage,area_cv,aspect_cv,pct_small,pct_medium,pct_large
rose_breasted_grosbeak,60,246.51666666666668,232.21666666666667,61159.4,1.098821469908482,0.32918922119668176,0.6007785106876219,0.33344617071712,0.1,0.26666666666666666,0.6333333333333333
ruby_throated_hummingbird,60,285.5833333333333,223.46666666666667,66927.41666666667,1.33820047009026,0.3467881876372671,0.5050730929898971,0.2941101118989115,0.03333333333333333,0.2,0.7666666666666667
rufous_hummingbird,60,290.9166666666667,229.4,70806.65,1.3313525918378084,0.36899352704716054,0.594452322093588,0.3060352692415377,0.0,0.18333333333333332,0.8166666666666667
rusty_blackbird,60,270.5,217.26666666666668,62177.2,1.3274575211453543,0.334081600720551,0.6091917398435764,0.3374301530376488,0.016666666666666666,0.26666666666666666,0.7166666666666667
sage_thrasher,60,262.76666666666665,253.38333333333333,69396.48333333334,1.064554379236913,0.38491503008226263,0.48449965747263624,0.2994775445375664,0.0,0.15,0.85
savannah_sparrow,60,231.05,227.98333333333332,54476.51666666667,1.0427610442856894,0.29772558877650446,0.4666712257167322,0.2852380522682067,0.03333333333333333,0.26666666666666666,0.7
sayornis,60,234.46666666666667,247.21666666666667,60245.61666666667,0.9911326991202071,0.3157708908223233,0.483708131525673,0.31826663488734924,0.03333333333333333,0.26666666666666666,0.7
scarlet_tanager,60,234.48333333333332,218.75,52853.583333333336,1.154668422781264,0.28377397134303184,0.5223021717307312,0.4020069435363771,0.08333333333333333,0.26666666666666666,0.65
scissor_tailed_flycatcher,60,264.3333333333333,202.71666666666667,54296.566666666666,1.434466331384269,0.30388505294322615,0.49293628063738054,0.4293002366772938,0.06666666666666667,0.23333333333333334,0.7
scott_oriole,60,248.83333333333334,238.03333333333333,60745.11666666667,1.0925654907457687,0.40686979365161424,0.4950195705945809,0.37488202340670856,0.0,0.1,0.9
seaside_sparrow,60,207.53333333333333,243.65,51780.083333333336,0.9008701788187239,0.29921757973947893,0.49189103809638063,0.3849997653573065,0.03333333333333333,0.26666666666666666,0.7
shiny_cowbird,60,251.51666666666668,220.53333333333333,57823.416666666664,1.196086230052283,0.3457504770512966,0.5026839488103476,0.3159261613422323,0.03333333333333333,0.2,0.7666666666666667
slaty_backed_gull,50,305.16,241.8,77276.28,1.323600894409929,0.5087888205545876,0.46799281120060904,0.3396367939171856,0.02,0.08,0.9
song_sparrow,60,255.33333333333334,246.63333333333333,63622.01666666667,1.0994312828361958,0.3467201203983335,0.40229499078721553,0.3371873641636969,0.016666666666666666,0.13333333333333333,0.85
sooty_albatross,58,272.7758620689655,257.1034482758621,72590.37931034483,1.1661653525699933,0.44199874634556385,0.6028251479825992,0.4965190201406206,0.034482758620689655,0.10344827586206896,0.8620689655172413
spotted_catbird,45,234.93333333333334,255.62222222222223,62518.0,0.9771992679736602,0.47068050505608555,0.5304784614680985,0.3582456125769598,0.0,0.13333333333333333,0.8666666666666667
summer_tanager,60,220.1,237.86666666666667,52439.36666666667,1.0170363098312198,0.27274452802678373,0.47367974015620573,0.45551348869641417,0.016666666666666666,0.31666666666666665,0.6666666666666666
swainson_warbler,56,263.60714285714283,228.83928571428572,64003.21428571428,1.2146623349814811,0.3986796590840672,0.6058045387883029,0.3413405483943931,0.03571428571428571,0.19642857142857142,0.7678571428571429
tennessee_warbler,59,243.11864406779662,183.35593220338984,45637.96610169492,1.3973961963499693,0.263375238841119,0.4759645848010084,0.29964625069719375,0.03389830508474576,0.3898305084745763,0.576271186440678
tree_sparrow,60,280.05,244.66666666666666,70318.78333333334,1.2183861120357398,0.3706369562650053,0.4562867634138654,0.3295396073520854,0.0,0.13333333333333333,0.8666666666666667
tree_swallow,60,230.51666666666668,234.03333333333333,56205.7,1.0372356959051248,0.298546154100981,0.5700325829580386,0.35709333430777424,0.05,0.2833333333333333,0.6666666666666666
tropical_kingbird,60,228.81666666666666,266.56666666666666,62903.9,0.9064357458243807,0.3260854737723224,0.5141714534517788,0.37914943638013937,0.016666666666666666,0.25,0.7333333333333333
vermilion_flycatcher,60,226.31666666666666,219.16666666666666,53427.73333333333,1.0671051574591353,0.28799527898647553,0.6165027780325407,0.27469281836014775,0.1,0.2833333333333333,0.6166666666666667
vesper_sparrow,60,232.38333333333333,216.18333333333334,52729.183333333334,1.1313148989330084,0.27643523484117455,0.5311282748116386,0.2881069165792581,0.08333333333333333,0.23333333333333334,0.6833333333333333
warbling_vireo,60,246.86666666666667,211.01666666666668,53261.816666666666,1.2212606644419268,0.2969434905227315,0.48814204221376145,0.3359734931766015,0.016666666666666666,0.31666666666666665,0.6666666666666666
western_grebe,60,282.8666666666667,163.88333333333333,47657.833333333336,1.7994558399457214,0.2710585780244764,0.44963036204888274,0.2697174595230677,0.0,0.38333333333333336,0.6166666666666667
western_gull,60,314.8,263.7,86574.35,1.2133396160180565,0.4781444937980169,0.4533466518254646,0.24545777996938517,0.016666666666666666,0.05,0.9333333333333333
western_meadowlark,60,225.95,232.6,56420.316666666666,1.003020618822529,0.30456265398543036,0.6381191573721509,0.29998765088465207,0.08333333333333333,0.23333333333333334,0.6833333333333333
western_wood_pewee,60,183.71666666666667,268.9166666666667,51098.566666666666,0.7145844581953305,0.29024125039600046,0.4991999441723137,0.3745350339396713,0.03333333333333333,0.2833333333333333,0.6833333333333333
whip_poor_will,49,318.59183673469386,216.71428571428572,72117.02040816327,1.531838954411634,0.46283740703578446,0.48447327776067517,0.2873669287589724,0.0,0.061224489795918366,0.9387755102040817
white_breasted_kingfisher,60,213.41666666666666,240.38333333333333,53711.5,0.9186708514347495,0.2974094719209032,0.5311348130888591,0.31579967301606654,0.03333333333333333,0.31666666666666665,0.65
white_breasted_nuthatch,60,294.4,223.33333333333334,66414.7,1.4166764018535905,0.3621771861890927,0.4190306370367294,0.3573109739948222,0.016666666666666666,0.1,0.8833333333333333
white_crowned_sparrow,60,264.46666666666664,241.9,66072.66666666667,1.1479350783199942,0.3555363944164959,0.4706143653340275,0.31121098998123814,0.016666666666666666,0.18333333333333332,0.8
white_eyed_vireo,60,263.06666666666666,219.68333333333334,59231.083333333336,1.289548137773251,0.3152602044238569,0.4905679562496292,0.3601438253529103,0.05,0.16666666666666666,0.7833333333333333
white_necked_raven,60,253.76666666666668,244.2,67043.38333333333,1.1023928316070128,0.4320889212408835,0.6275709366133807,0.32709132196594276,0.08333333333333333,0.06666666666666667,0.85
white_pelican,50,314.4,223.38,71139.8,1.569586822914154,0.4020690429021327,0.48234039353558084,0.37177621933303023,0.0,0.12,0.88
white_throated_sparrow,60,283.55,224.8,65612.48333333334,1.314769014005665,0.3591878393704742,0.4599655338069017,0.31541522910281483,0.03333333333333333,0.13333333333333333,0.8333333333333334
wilson_warbler,60,261.01666666666665,205.78333333333333,56251.333333333336,1.2874991661825053,0.3013771401684121,0.5285544109394673,0.2813438963494361,0.0,0.31666666666666665,0.6833333333333333
winter_wren,60,236.93333333333334,220.78333333333333,55063.316666666666,1.08614553802223,0.30416223741227033,0.48975839198388693,0.20494420949349237,0.05,0.18333333333333332,0.7666666666666667
worm_eating_warbler,59,283.79661016949154,196.54237288135593,57624.338983050846,1.5011253342833044,0.37857301550356076,0.47347004405325194,0.2693315352252078,0.0,0.1016949152542373,0.8983050847457628
yellow_bellied_flycatcher,59,207.5084745762712,263.2881355932203,56806.813559322036,0.8317356403745335,0.35269198166472987,0.5716248490960527,0.42846322262481207,0.03389830508474576,0.2033898305084746,0.7627118644067796
yellow_billed_cuckoo,59,223.08474576271186,255.03389830508473,56790.47457627119,0.9910539522121407,0.308737406201272,0.525420193555185,0.5404691037515774,0.05084745762711865,0.23728813559322035,0.711864406779661
yellow_breasted_chat,59,223.88135593220338,215.10169491525423,48904.72881355932,1.1349032265241468,0.28392274442157933,0.5081171310044007,0.41093483168657446,0.05084745762711865,0.2711864406779661,0.6779661016949152
yellow_headed_blackbird,56,207.26785714285714,226.33928571428572,48125.42857142857,0.9713589823464736,0.2640774487487994,0.5314899051289914,0.39958078808160785,0.017857142857142856,0.35714285714285715,0.625
yellow_throated_vireo,59,266.728813559322,215.05084745762713,60114.745762711864,1.2938471889504621,0.3504050714052645,0.5772736945050135,0.3091310216472443,0.03389830508474576,0.1694915254237288,0.7966101694915254
yellow_warbler,60,224.75,201.25,46562.53333333333,1.2045250926566382,0.2541676471983906,0.5560435617076295,0.39091669938098805,0.13333333333333333,0.2833333333333333,0.5833333333333334
